1.318918611605633195e+01 8.288230639196779492e+00 2.398113229419666581e+01 2.613707560292826670e+01 1.365311692787668996e+01 1.557150469035696716e+01 2.560946609269294783e+01 2.172724001778256664e+01 1.080724965467606680e+01 4.997420780571481203e+00 6.403501146000792232e+00 8.617006713549997698e+00 5.770766273438576732e+00 3.057442582601671788e+00 2.131341810151679006e+00 1.284074135339718481e+00 7.412275198663074161e-01 1.033680050859749571e+02 4.027517763940687701e+01 1.290820748060073413e+02 5.113368977598587861e+01 1.564986821522664400e+02 6.291582482569369716e+01 1.851532157026024095e+02 7.542496819423068644e+01 2.146205447080711224e+02 8.847204046191161808e+01 2.445253536721372711e+02 1.018828608240087306e+02 2.745458952871221641e+02 1.155022857300370021e+02 3.044133503010387471e+02 1.291959314867093269e+02 3.339084835043860835e+02 1.428502057740153361e+02 3.628568234877370173e+02 1.563712421704435656e+02 3.911232128260956529e+02 1.696831932807775445e+02 4.186062819454519968e+02 1.827262125490978804e+02 4.452331851336878117e+02 1.954543509578584519e+02 4.709547864423434476e+02 2.078335141600487646e+02 4.957413816833613396e+02 2.198395661129493703e+02 5.195789772976102086e+02 2.314566234099943358e+02
1.261633845771118168e+01 9.059190651433500108e+00 1.900237400632735785e+01 2.298385468783376240e+01 1.876586675840935214e+01 1.327727601461475970e+01 1.745742006606721475e+01 1.913912300742540396e+01 1.286261664539470040e+01 6.869064810260998577e+00 3.746613738734553056e+00 2.395372491768462009e+00 1.236212820509736687e+00 4.040293060980028605e-01 1.769105538807318467e-01 6.929344929446520918e-02 1.194397357112793670e-02 8.538091668339525597e+01 3.477093138264376648e+01 1.048521919752036666e+02 4.412489527459698735e+01 1.253294649652348483e+02 5.427938600092659271e+01 1.464782738780363616e+02 6.506005158018211887e+01 1.680007484848382546e+02 7.629846475560270846e+01 1.896403837072898284e+02 8.783924215821130588e+01 2.111826501754736682e+02 9.954408200552120434e+01 2.324529300703894990e+02 1.112934784674507966e+02 2.533129131588615337e+02 1.229868115329530269e+02 2.736562639811101008e+02 1.345413885865866348e+02 2.934041047117088965e+02 1.458908777767283311e+02 3.125006546443879643e+02 1.569834491607059590e+02 3.309092204265947430e+02 1.677798377415791151e+02 3.486086305457674825e+02 1.782514644910176855e+02 3.655901420858872370e+02 1.883786947901585620e+02 3.818548076820680990e+02 1.981492744293891235e+02
1.442146327614404022e+01 6.175196727802595653e+00 1.523144635043891348e+01 1.692793887847415490e+01 1.198400651754355728e+01 1.265199925218495380e+01 1.908070871209144315e+01 2.101721980659953459e+01 1.754359386542751054e+01 1.268975257718537719e+01 9.242482024742635360e+00 7.090101633619296351e+00 4.474640066214600864e+00 2.987199708092864725e+00 2.041104858398818944e+00 1.025041164462224152e+00 5.379380139306291220e-01 5.912045811963506736e+01 1.883978231228367406e+01 7.595486454051004443e+01 2.469930751972878014e+01 9.441766291942887790e+01 3.124428284069272266e+01 1.141930181777408109e+02 3.836993929099639189e+01 1.349683218912581424e+02 4.596690824474020332e+01 1.564493612990039253e+02 5.392779757993839951e+01 1.783695743069334014e+02 6.215170523013480164e+01 2.004947183294517004e+02 7.054699009776861374e+01 2.226242293482137313e+02 7.903267978295089335e+01 2.445903546737252441e+02 8.753888114060730175e+01 2.662559089485021104e+02 9.600650936108208100e+01 2.875112805289845710e+02 1.043865878774584246e+02 3.082711272601131327e+02 1.126393089443096045e+02 3.284710526845993286e+02 1.207329902250732943e+02 3.480644433437364000e+02 1.286430186995397662e+02 3.670195690137942961e+02 1.363508396225128649e+02
1.350341253395329311e+01 1.100462932412825445e+01 1.205931990694245926e+01 1.038436032474749382e+01 9.880764798322086762e+00 1.075220706049280572e+01 1.608111947042322143e+01 1.964651046447894700e+01 1.835222761309590922e+01 1.271325447711187451e+01 7.236217322308839961e+00 7.645103689767734245e+00 9.276745257405782041e+00 6.841072499195634649e+00 3.450462184479561767e+00 1.314508296257600239e+00 4.324030835582848287e-01 5.269733035001883081e+01 1.970282725495309606e+01 6.654933188822741386e+01 2.542564662590397262e+01 8.172055592379651046e+01 3.177784199260552356e+01 9.800111846947912397e+01 3.866742339368632742e+01 1.151740152651030797e+02 4.599763969534766517e+01 1.330260293476555660e+02 5.367258498901248487e+01 1.513557450130215614e+02 6.160124529780831182e+01 1.699788580066636428e+02 6.970013085490282378e+01 1.887311911450411515e+02 7.789474039429217100e+01 2.074699062595836949e+02 8.612013141743815936e+01 2.260733935426342498e+02 9.432085288735318329e+01 2.444402595615092082e+02 1.024504570785012021e+02 2.624877555045820259e+02 1.104707607789808890e+02 2.801499063450191329e+02 1.183509816595406932e+02 2.973755294292129747e+02 1.260668376897919387e+02 3.141262714929085860e+02 1.335996673383021118e+02
1.980393646364597871e+01 5.305926963613147862e+00 1.656936043905845324e+01 2.882265036798913016e+01 2.341676031513757295e+01 1.282852679661158213e+01 1.495633664599910517e+01 1.805799455608626047e+01 1.998061469627371167e+01 2.158086403033764000e+01 1.830997187877684240e+01 1.311114739280377250e+01 8.298094855950065352e+00 4.439061609817781751e+00 2.020807008500504764e+00 6.957333701548320537e-01 1.404275472603441488e-01 9.192311467719306961e+01 3.307638124065361040e+01 1.177903488030980839e+02 4.248530824616286594e+01 1.461957637818654234e+02 5.286725702613664168e+01 1.766767399739939037e+02 6.406731228891929675e+01 2.087693619090399864e+02 7.592710421992958914e+01 2.420313911787317238e+02 8.829299117973059197e+01 2.760571105129263856e+02 1.010216494082198011e+02 3.104855917317730700e+02 1.139834495869963149e+02 3.450040086681707976e+02 1.270640888200438781e+02 3.793474578760477129e+02 1.401649433661949899e+02 4.132964936590317961e+02 1.532025509637009293e+02 4.466733091238522206e+02 1.661075525306831935e+02 4.793372441218642166e+02 1.788233417519521709e+02 5.111800921525772310e+02 1.913045987558257650e+02 5.421215151619571770e+02 2.035158253201446712e+02 5.721047538146690385e+02 2.154299543433075428e+02
2.146586863404072432e+01 4.073557763741892934e+00 1.322785042969875668e+01 3.502156317501353300e+01 3.793790015639345370e+01 1.599054059175561271e+01 6.557080244280750314e+00 1.661336880849045272e+01 3.084111955959877349e+01 3.130712779789651989e+01 2.019152748292928479e+01 9.322405238413530526e+00 5.376005780808825740e+00 4.860584630445124787e+00 4.112193545538854522e+00 3.077843933574675450e+00 1.612980432587643120e+00 8.940129785459222944e+01 4.040648871139320875e+01 1.171145110501395408e+02 5.257833705122861545e+01 1.480631839411808528e+02 6.615201137084949323e+01 1.817313678997585384e+02 8.091906437628875892e+01 2.175822320634424329e+02 9.666147792744696687e+01 2.550910419031794163e+02 1.131648393648923872e+02 2.937672724577021768e+02 1.302273905388781543e+02 3.331677920323546687e+02 1.476655841360110628e+02 3.729032406569568820e+02 1.653169069436529810e+02 4.126395467830094503e+02 1.830407054866132626e+02 4.520961927415882542e+02 2.007176496734077489e+02 4.910424770220686241e+02 2.182483428311612954e+02 5.292926905721823232e+02 2.355514602932773869e+02 5.667008493936164086e+02 2.525616880974743026e+02 6.031554109354584625e+02 2.692276438496048740e+02 6.385742416470968692e+02 2.855098935930789708e+02
1.262555509894258066e+01 6.542632929226181560e+00 1.324792205976180881e+01 2.406489312896055921e+01 4.616664169822461616e+01 5.013628884492786142e+01 2.898133451423872486e+01 1.470263714990009696e+01 1.151728263991174828e+01 1.029889606349261655e+01 7.014813932186516610e+00 5.030582253620512034e+00 4.477755880830907032e+00 3.759764579865220391e+00 2.803152999467135587e+00 1.290692331801687853e+00 3.666796137640131459e-01 9.350446299128834937e+01 4.482800225613053868e+01 1.173410973779241857e+02 5.899918910087232149e+01 1.430945877218219380e+02 7.491947384770057283e+01 1.703630975532892364e+02 9.232762141797176980e+01 1.987571667420480139e+02 1.109443045046577083e+02 2.279146666261841290e+02 1.304915197415852219e+02 2.575098221213558531e+02 1.507061767484841255e+02 2.872575704341777509e+02 1.713485955644171668e+02 3.169144974796332690e+02 1.922069673077593848e+02 3.462774337625962175e+02 2.130988506003751297e+02 3.751805815755252524e+02 2.338706428299688014e+02 4.034918342375879661e+02 2.543957772104707544e+02 4.311087613943760743e+02 2.745722077240090471e+02 4.579545820167255101e+02 2.943195797039406898e+02 4.839743294036490511e+02 3.135763523916853046e+02 5.091313263384489005e+02 3.322970406963871710e+02
1.268043302576796449e+01 9.378006432556157179e+00 1.953966565238661346e+01 2.272516223200932473e+01 1.917861833951552342e+01 1.785753121537296906e+01 2.333261028767133283e+01 1.899529639206581422e+01 7.048505069170925452e+00 1.749849821314636067e+00 1.537176165503751246e+00 2.266515473403362790e+00 2.370508337294045642e+00 2.683005660241926993e+00 3.224017563612008530e+00 2.334489660989060411e+00 9.086057770015120161e-01 9.368704360876203907e+01 3.928599835011845443e+01 1.153395802007054982e+02 4.978360258175204223e+01 1.381190711784740017e+02 6.114203038780252797e+01 1.616574310605915343e+02 7.316239983653335344e+01 1.856298383693491303e+02 8.565546024777168554e+01 2.097581243091030103e+02 9.844898265968511453e+01 2.338100911411452216e+02 1.113916091216631798e+02 2.575964335755979846e+02 1.243541315514785595e+02 2.809664155973387096e+02 1.372290469435836542e+02 3.038030607145741442e+02 1.499290577885768414e+02 3.260183304142112775e+02 1.623850092729991843e+02 3.475485697354848185e+02 1.745436028611720474e+02 3.683503676256045765e+02 1.863651066265594807e+02 3.883968945976749865e+02 1.978211948388574228e+02 4.076747270995059580e+02 2.088929878141211134e+02 4.261811366446289639e+02 2.195693220182871244e+02
1.732426887803359250e+01 7.988746165644188935e+00 2.114372565745595267e+01 3.185334292731383954e+01 2.475749208214330110e+01 1.411555608848803445e+01 1.838686063274536053e+01 2.196640122281377927e+01 1.943477548283734180e+01 1.489278252332004726e+01 8.496780199408881629e+00 5.131836204386098998e+00 4.844845808128351194e+00 4.707058665582577461e+00 3.885481183869992972e+00 2.425353223784499246e+00 1.120694128026513026e+00 1.129935912806656830e+02 4.739489478005513234e+01 1.412379798140097478e+02 6.062511104977027543e+01 1.716170372739409800e+02 7.509445469994378186e+01 2.036461664502584199e+02 9.056067883581120270e+01 2.368636415747528474e+02 1.067859176389203668e+02 2.708467562366716379e+02 1.235477009622491522e+02 3.052206999334237594e+02 1.406455388731964149e+02 3.396619954698456354e+02 1.579040826691202994e+02 3.738981382404095370e+02 1.751738289848315446e+02 4.077047795645883070e+02 1.923301900185164186e+02 4.409014813552680607e+02 2.092715762229182701e+02 4.733467856811290062e+02 2.259169674047610954e+02 5.049331091435061012e+02 2.422033025052294590e+02 5.355817911895885572e+02 2.580829031496205062e+02 5.652384922678868406e+02 2.735210602080366016e+02 5.938690437483068081e+02 2.884938518101188833e+02
1.098914903255290909e+01 6.322632643626783455e+00 2.173404347752948951e+01 3.375188604479537702e+01 2.492996542174540053e+01 1.628107170531518832e+01 1.748934097635065754e+01 1.409139954211191004e+01 9.256392896005147364e+00 6.919531392663576419e+00 6.964881312247517720e+00 6.549424839678716914e+00 4.793452876657055661e+00 3.523366072605179422e+00 1.917079290791591228e+00 9.168045235120475533e-01 5.769613328557148257e-01 7.087547277182360972e+01 3.835193159460647649e+01 8.992896483141501562e+01 4.954964709590113614e+01 1.106047631616608982e+02 6.185552376129918883e+01 1.325515967199433760e+02 7.505079884634888288e+01 1.554307924813219870e+02 8.891959764642443531e+01 1.789300840868643547e+02 1.032598121992675004e+02 2.027713905403452372e+02 1.178895504923909670e+02 2.267140842843807889e+02 1.326501962220243342e+02 2.505551185127770850e+02 1.474070712045991911e+02 2.741271296971465858e+02 1.620485304996459774e+02 2.972953625615290321e+02 1.764841287623313804e+02 3.199540248007791661e+02 1.906423182399245491e+02 3.420224837961631010e+02 2.044679915044876566e+02 3.634415687290633628e+02 2.179200688517823608e+02 3.841701333121629318e+02 2.309692480476791729e+02 4.041819590446100960e+02 2.435959770939117846e+02
1.572273543809216179e+01 5.635213986444551182e+00 1.910846315991840072e+01 2.893529933221176975e+01 2.383158076822469340e+01 2.059655330521056271e+01 2.577428839289579088e+01 2.511077958940926180e+01 1.568629722851086861e+01 7.424589606882524784e+00 7.984262935871869082e+00 9.592981941335224860e+00 6.176897542990549717e+00 2.805131058369830566e+00 1.236913655898912223e+00 4.834137611376297383e-01 2.142399764550128316e-01 1.115910649962782912e+02 4.114543232073796020e+01 1.405683912299641065e+02 5.314522322906956475e+01 1.717365442693298121e+02 6.637776713555102504e+01 2.045602748890234182e+02 8.062192532962865243e+01 2.385372249123809638e+02 9.565518123102188497e+01 2.732144535752515253e+02 1.112653490849247078e+02 3.081965057280967244e+02 1.272580417718285872e+02 3.431474524476816441e+02 1.434607363084393228e+02 3.777889429376970725e+02 1.597243113944181800e+02 4.118958481729576988e+02 1.759228365590905128e+02 4.452906479572571925e+02 1.919522453992962880e+02 4.778373548757676303e+02 2.077283720112770027e+02 5.094354903733900528e+02 2.231846930849827402e+02 5.400144234668034642e+02 2.382700070124414253e+02 5.695282387571594427e+02 2.529461965438292168e+02 5.979512037394143817e+02 2.671861599618109153e+02
1.568024757010777925e+01 9.355771748498998619e+00 2.774304394274229679e+01 3.971977998466265092e+01 3.396273202636631083e+01 2.989487472299295234e+01 2.492498778158887518e+01 1.435626127576302835e+01 8.558866818291416934e+00 1.131540209412727016e+01 1.517543381449834428e+01 1.276089148580005883e+01 7.849907793285114899e+00 4.830533006674166963e+00 3.110186185797968683e+00 1.926761579681065761e+00 9.235351929019176564e-01 1.794167606097803400e+02 7.769936726636953495e+01 2.227192423118468128e+02 9.889539530728141870e+01 2.688317771494214412e+02 1.219524300899706191e+02 3.170176153185502699e+02 1.464788942030262717e+02 3.665972629089449697e+02 1.720961128763635202e+02 4.169650915153867459e+02 1.984543336522263814e+02 4.675963910811466917e+02 2.252417901605577129e+02 5.180477556836934809e+02 2.521885429107170467e+02 5.679531340804398951e+02 2.790666781147160691e+02 6.170173207932103878e+02 3.056881622844730941e+02 6.650081730743170283e+02 3.319013419401255760e+02 7.117484382631475910e+02 3.575867980746398302e+02 7.571077662155945518e+02 3.826530354807453591e+02 8.009952527372786335e+02 4.070323110187166549e+02 8.433526979683493892e+02 4.306767769329001112e+02 8.841486537211214909e+02 4.535550266368689449e+02
1.525951431749591514e+01 7.723693301163726765e+00 1.943260565019342323e+01 3.476020766835237907e+01 4.799748153490031655e+01 4.843878428998738883e+01 3.700655297228581730e+01 3.090251475729301944e+01 3.289838662987408924e+01 2.959469806234358558e+01 1.623097859298881218e+01 8.424956089283057281e+00 7.333777609694454469e+00 6.114690656220642673e+00 4.238386406704286458e+00 2.559529967901234215e+00 1.168613720963681324e+00 1.598704620958196472e+02 8.205621362664240337e+01 2.074483388861116282e+02 1.082199837676349006e+02 2.602041902547265408e+02 1.376098438076328705e+02 3.172647834274657725e+02 1.697467123598246985e+02 3.777340161867707593e+02 2.041226921170432149e+02 4.407442385408797918e+02 2.402349243150877385e+02 5.054903413262203458e+02 2.776089079394511714e+02 5.712496570617997804e+02 3.158128592075844949e+02 6.373910531702026674e+02 3.544650795671710171e+02 7.033763326766782029e+02 3.932362421068544336e+02 7.687565331103170365e+02 4.318482332296409822e+02 8.331651320646171826e+02 4.700708442941890439e+02 8.963096317602216914e+02 5.077172762798014105e+02 9.579625480137683553e+02 5.446391359972691362e+02 1.017952479909855356e+03 5.807213761767834512e+02 1.076155676845284461e+03 6.158774617238196925e+02
1.224251162640146440e+01 1.016196514931578854e+01 2.161668901781045449e+01 2.219008988641405011e+01 1.515834863438047364e+01 1.589480534410303036e+01 2.050737622633919699e+01 1.532210088101140322e+01 8.386661101756727632e+00 7.171655233634016469e+00 6.768228096586650366e+00 4.057671829154864795e+00 1.873524342575363821e+00 1.096958277818833594e+00 7.553663644553272327e-01 7.522239703046599280e-01 4.686414901194427829e-01 9.536777673032936775e+01 3.791962422143726741e+01 1.168615036289100004e+02 4.771649177315372015e+01 1.394413797222159133e+02 5.828066050904361362e+01 1.627529522492866931e+02 6.943588057605829533e+01 1.864809285441510553e+02 8.101437841962318487e+01 2.103532685342096613e+02 9.286298327664434282e+01 2.341414233215307945e+02 1.048464264151080698e+02 2.576581080827443202e+02 1.168485455471476513e+02 2.807536489085383664e+02 1.287720468601025914e+02 3.033116451253286527e+02 1.405373530619910696e+02 3.252444494924787364e+02 1.520809365443498677e+02 3.464887864552429733e+02 1.633534217937056781e+02 3.670016959621074193e+02 1.743176479289114127e+02 3.867568978447039854e+02 1.849468112968657465e+02 4.057416101143455194e+02 1.952227567708445690e+02 4.239538155979458907e+02 2.051344509828314813e+02
